id_venta,fecha_venta,hora_venta,canal_venta,sucursal,region_sucursal,id_cliente,nombre_cliente,tipo_cliente,segmento_cliente,ciudad_cliente,zona_cliente,nombre_producto,categoria_producto,linea_producto,presentacion,origen_cafe,tipo_tueste,precio_unitario,cantidad,descuento_porcentaje,total_bruto,total_descuento,total_neto
5039,2023-04-29,15:15,Tienda,Santa Cruz Equipetrol,Oriente,1453,Rudy Suárez,Horeca,Joven profesional,Beni,Sopocachi,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,40,4,10,160,16.0,144.0
5040,2022-01-12,18:00,Online,La Paz Sur,Occidente,1232,Paola Martínez,Minorista,Gourmet,Santa Cruz,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,20,1,0,20,0.0,20.0
5041,2023-07-25,11:15,Online,Oruro Central,Occidente,1351,Ana Romero,Horeca,Gourmet,Beni,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,45,2,10,90,9.0,81.0
5042,2022-02-16,12:00,Tienda,La Paz Sur,Occidente,7,Daniela López,Minorista,Gourmet,Beni,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,30,5,15,150,22.5,127.5
5043,2022-09-24,08:15,Tienda,Tarija Mercado,Sur,1455,Paola Torres,Horeca,Gourmet,La Paz,Equipetrol,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,50,6,10,300,30.0,270.0
5044,2024-05-28,20:45,Mayorista,Santa Cruz Equipetrol,Oriente,141,Natalia Mendoza,Minorista,Gourmet,Potosí,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,50,3,0,150,0.0,150.0
5045,2022-06-18,16:45,Tienda,La Paz Sur,Occidente,1022,Miguel Romero,Corporativo,Joven profesional,Oruro,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,45,4,10,180,18.0,162.0
5046,2024-11-08,12:15,Tienda,Tarija Mercado,Sur,1332,Daniela Aguilar,Minorista,Joven profesional,Sucre,Achumani,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,60,1,10,60,6.0,54.0
5047,2024-02-09,11:30,Tienda,La Paz Sur,Occidente,23,Juan Gutiérrez,Horeca,Familiar,Santa Cruz,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,120,3,15,360,54.0,306.0
5048,2023-10-29,13:45,Tienda,Tarija Mercado,Sur,1469,Fernando Suárez,Horeca,Gourmet,Oruro,Cercado,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,6,10,360,36.0,324.0
5049,2024-03-16,09:15,Online,Oruro Central,Occidente,922,Pablo Suárez,Horeca,Joven profesional,Beni,Zona Central,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,4,15,240,36.0,204.0
5050,2024-07-19,10:30,Online,Tarija Mercado,Sur,467,Ana Vargas,Horeca,Joven profesional,Sucre,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,60,6,15,360,54.0,306.0
5051,2024-02-08,13:30,Mayorista,Santa Cruz Equipetrol,Oriente,23,María Rodríguez,Corporativo,Familiar,La Paz,Calacoto,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,25,3,15,75,11.25,63.75
5052,2024-06-21,19:00,Online,Santa Cruz Equipetrol,Oriente,279,Gabriela Rodríguez,Corporativo,Joven profesional,Potosí,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,20,1,0,20,0.0,20.0
5053,2024-08-20,13:30,Online,Tarija Mercado,Sur,1487,Fernando Fernández,Corporativo,Familiar,Potosí,San Roque,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,50,7,5,350,17.5,332.5
5054,2023-12-25,13:00,Online,La Paz Sur,Occidente,1473,Diego Vargas,Corporativo,Gourmet,Tarija,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,120,8,10,960,96.0,864.0
5055,2023-09-17,16:30,Mayorista,Santa Cruz Equipetrol,Oriente,42,Miguel Rojas,Horeca,Joven profesional,Santa Cruz,San Roque,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,1,5,60,3.0,57.0
5056,2023-12-13,11:00,Mayorista,Cochabamba Centro,Occidente,1173,Daniela Cárdenas,Horeca,Gourmet,Sucre,Calacoto,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,120,4,15,480,72.0,408.0
5057,2024-03-13,16:00,Mayorista,Tarija Mercado,Sur,1269,Paola Gutiérrez,Corporativo,Familiar,Cochabamba,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,20,8,15,160,24.0,136.0
5058,2022-12-14,21:30,Online,Cochabamba Centro,Occidente,325,Valeria Gutiérrez,Corporativo,Joven profesional,Sucre,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,45,7,10,315,31.5,283.5
5059,2024-02-21,13:30,Tienda,La Paz Sur,Occidente,1223,Andrés López,Horeca,Joven profesional,Beni,Villa Fátima,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,25,2,15,50,7.5,42.5
5060,2023-09-12,09:30,Mayorista,Santa Cruz Equipetrol,Oriente,73,Sofía Rojas,Minorista,Joven profesional,Oruro,San Roque,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,20,2,0,40,0.0,40.0
5061,2022-07-06,21:45,Online,La Paz Sur,Occidente,1230,Gabriela García,Minorista,Joven profesional,Beni,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,1,10,60,6.0,54.0
5062,2023-01-05,08:15,Online,Oruro Central,Occidente,977,Daniela Suárez,Corporativo,Joven profesional,Potosí,San Roque,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,10,15,600,90.0,510.0
5063,2022-03-15,19:30,Tienda,Cochabamba Centro,Occidente,98,Juan Cárdenas,Corporativo,Joven profesional,Tarija,Sopocachi,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,80,10,5,800,40.0,760.0
5064,2023-06-10,09:15,Mayorista,Santa Cruz Equipetrol,Oriente,1365,Jorge Flores,Horeca,Familiar,Potosí,San Roque,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,30,1,5,30,1.5,28.5
5065,2023-06-08,11:45,Mayorista,Oruro Central,Occidente,826,Andrés Vargas,Horeca,Joven profesional,Oruro,Achumani,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,5,15,175,26.25,148.75
5066,2023-12-06,16:30,Online,Santa Cruz Equipetrol,Oriente,650,María Rojas,Horeca,Joven profesional,Oruro,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,35,2,5,70,3.5,66.5
5067,2022-01-14,16:30,Mayorista,Santa Cruz Equipetrol,Oriente,1038,Andrés López,Horeca,Joven profesional,Potosí,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,45,3,10,135,13.5,121.5
5068,2022-03-14,14:00,Tienda,Oruro Central,Occidente,1439,Pablo Martínez,Minorista,Joven profesional,Potosí,Villa Fátima,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,30,10,15,300,45.0,255.0
5069,2022-01-21,17:30,Tienda,La Paz Sur,Occidente,286,Daniela Vargas,Minorista,Joven profesional,Potosí,Equipetrol,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,25,2,5,50,2.5,47.5
5070,2023-09-18,18:45,Online,La Paz Sur,Occidente,522,Luis Flores,Minorista,Gourmet,Tarija,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,25,8,5,200,10.0,190.0
5071,2022-08-25,10:15,Tienda,La Paz Sur,Occidente,856,Juan Martínez,Minorista,Familiar,La Paz,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,25,5,0,125,0.0,125.0
5072,2023-05-20,10:45,Online,Cochabamba Centro,Occidente,1124,Jorge Castro,Horeca,Joven profesional,Santa Cruz,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,25,7,10,175,17.5,157.5
5073,2023-01-31,21:45,Tienda,Tarija Mercado,Sur,1232,Juan Mendoza,Corporativo,Gourmet,Santa Cruz,Calacoto,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,10,10,600,60.0,540.0
5074,2023-11-24,09:15,Mayorista,Oruro Central,Occidente,676,Carla Rodríguez,Horeca,Joven profesional,Potosí,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,120,3,10,360,36.0,324.0
5075,2022-10-07,17:00,Mayorista,Tarija Mercado,Sur,1259,María García,Corporativo,Gourmet,Potosí,Calacoto,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,60,10,5,600,30.0,570.0
5076,2022-08-06,09:45,Mayorista,Cochabamba Centro,Occidente,657,Paola Flores,Minorista,Joven profesional,Potosí,Sopocachi,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,7,15,420,63.0,357.0
5077,2024-09-01,12:45,Tienda,Tarija Mercado,Sur,950,Carla López,Horeca,Joven profesional,Cochabamba,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,30,2,5,60,3.0,57.0
5078,2024-05-07,15:30,Online,Oruro Central,Occidente,1019,Natalia García,Corporativo,Gourmet,La Paz,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,9,0,540,0.0,540.0
5079,2022-07-01,14:15,Tienda,Cochabamba Centro,Occidente,792,Diego López,Horeca,Gourmet,La Paz,Villa Fátima,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,50,6,0,300,0.0,300.0
5080,2024-01-06,09:00,Tienda,Cochabamba Centro,Occidente,551,Rudy Rodríguez,Corporativo,Joven profesional,Santa Cruz,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,30,2,10,60,6.0,54.0
5081,2022-10-31,18:45,Tienda,Cochabamba Centro,Occidente,76,Jorge Aguilar,Minorista,Gourmet,Cochabamba,Achumani,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,60,7,0,420,0.0,420.0
5082,2022-05-06,12:15,Online,Cochabamba Centro,Occidente,89,Miguel Salazar,Minorista,Familiar,Santa Cruz,Achumani,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,45,5,10,225,22.5,202.5
5083,2023-03-05,10:00,Online,Tarija Mercado,Sur,440,Valeria Salazar,Corporativo,Gourmet,Beni,San Roque,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,8,10,480,48.0,432.0
5084,2024-02-28,21:45,Online,Cochabamba Centro,Occidente,939,Fernando Ortiz,Horeca,Joven profesional,Cochabamba,Calacoto,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,40,7,0,280,0.0,280.0
5085,2024-01-31,19:30,Mayorista,Oruro Central,Occidente,1386,Miguel Torres,Corporativo,Familiar,Beni,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,20,8,15,160,24.0,136.0
5086,2022-08-01,18:45,Online,Tarija Mercado,Sur,1149,Valeria Salazar,Minorista,Joven profesional,Cochabamba,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,120,2,5,240,12.0,228.0
5087,2024-04-15,19:00,Mayorista,Tarija Mercado,Sur,1393,Rudy López,Horeca,Gourmet,Cochabamba,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,80,6,0,480,0.0,480.0
5088,2023-12-20,17:45,Tienda,Cochabamba Centro,Occidente,938,Pablo Flores,Corporativo,Joven profesional,Cochabamba,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,40,1,0,40,0.0,40.0
5089,2022-12-04,11:15,Mayorista,Cochabamba Centro,Occidente,1063,Diego Jiménez,Corporativo,Familiar,Potosí,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,80,7,0,560,0.0,560.0
5090,2023-10-30,21:30,Tienda,La Paz Sur,Occidente,154,Gabriela Martínez,Horeca,Familiar,Oruro,Sopocachi,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,45,1,10,45,4.5,40.5
5091,2024-02-26,20:30,Mayorista,Oruro Central,Occidente,380,Pablo Castro,Minorista,Gourmet,Beni,Equipetrol,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,35,5,0,175,0.0,175.0
5092,2023-02-18,18:15,Mayorista,Santa Cruz Equipetrol,Oriente,874,Valeria Suárez,Corporativo,Familiar,Oruro,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,35,6,0,210,0.0,210.0
5093,2024-10-28,18:45,Tienda,La Paz Sur,Occidente,1220,Pablo Rojas,Minorista,Joven profesional,Oruro,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,25,3,15,75,11.25,63.75
5094,2023-07-31,10:30,Online,Santa Cruz Equipetrol,Oriente,1470,Carla Vargas,Horeca,Familiar,La Paz,Cercado,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,50,10,5,500,25.0,475.0
5095,2022-08-21,13:15,Mayorista,Tarija Mercado,Sur,484,Miguel Rojas,Horeca,Gourmet,Cochabamba,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,40,7,15,280,42.0,238.0
5096,2024-01-05,12:45,Mayorista,Santa Cruz Equipetrol,Oriente,604,Rudy Rojas,Corporativo,Gourmet,Tarija,Achumani,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,45,1,15,45,6.75,38.25
5097,2024-05-02,12:15,Tienda,Oruro Central,Occidente,770,Daniela Salazar,Corporativo,Joven profesional,Santa Cruz,Achumani,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,25,2,0,50,0.0,50.0
5098,2024-03-17,12:00,Mayorista,Santa Cruz Equipetrol,Oriente,1261,Carla Pérez,Minorista,Joven profesional,Potosí,Sopocachi,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,60,1,5,60,3.0,57.0
5099,2022-03-18,11:15,Online,La Paz Sur,Occidente,659,Ana Cárdenas,Minorista,Joven profesional,Oruro,Cercado,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,20,9,10,180,18.0,162.0
5100,2023-07-28,12:30,Tienda,Tarija Mercado,Sur,29,Luis Cárdenas,Corporativo,Joven profesional,Potosí,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,20,4,15,80,12.0,68.0
5101,2023-10-31,16:45,Online,Cochabamba Centro,Occidente,929,Fernando Torres,Horeca,Joven profesional,Oruro,Equipetrol,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,45,3,5,135,6.75,128.25
5102,2024-09-24,18:15,Tienda,Oruro Central,Occidente,717,Lucía Martínez,Corporativo,Familiar,La Paz,Zona Central,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,30,6,10,180,18.0,162.0
5103,2024-11-16,16:15,Mayorista,Cochabamba Centro,Occidente,721,Andrés Aguilar,Horeca,Familiar,Santa Cruz,Calacoto,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,50,7,5,350,17.5,332.5
5104,2022-01-15,21:15,Online,La Paz Sur,Occidente,1345,María Aguilar,Corporativo,Familiar,Oruro,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,40,2,15,80,12.0,68.0
5105,2022-12-30,20:30,Mayorista,La Paz Sur,Occidente,106,Paola Vargas,Horeca,Gourmet,Tarija,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,20,2,0,40,0.0,40.0
5106,2024-07-15,18:15,Tienda,Tarija Mercado,Sur,281,Ana Rojas,Horeca,Joven profesional,Cochabamba,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,40,5,15,200,30.0,170.0
5107,2024-07-24,10:15,Tienda,Santa Cruz Equipetrol,Oriente,886,Fernando Romero,Horeca,Familiar,Oruro,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,45,9,0,405,0.0,405.0
5108,2024-12-12,17:45,Online,Cochabamba Centro,Occidente,940,Jorge Rojas,Minorista,Familiar,Oruro,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,35,1,10,35,3.5,31.5
5109,2023-10-25,17:00,Mayorista,Oruro Central,Occidente,1446,María Flores,Horeca,Joven profesional,Santa Cruz,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,25,9,0,225,0.0,225.0
5110,2022-10-15,13:30,Mayorista,Santa Cruz Equipetrol,Oriente,344,Pablo Cárdenas,Horeca,Familiar,Santa Cruz,Calacoto,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,20,7,15,140,21.0,119.0
5111,2024-06-15,17:00,Mayorista,Cochabamba Centro,Occidente,116,Ana Aguilar,Minorista,Familiar,Cochabamba,Zona Central,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,20,8,5,160,8.0,152.0
5112,2022-05-30,17:45,Mayorista,Oruro Central,Occidente,893,Juan Martínez,Corporativo,Joven profesional,Beni,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,50,6,15,300,45.0,255.0
5113,2022-05-22,10:15,Mayorista,Tarija Mercado,Sur,1476,Carla López,Horeca,Joven profesional,Beni,San Roque,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,120,5,10,600,60.0,540.0
5114,2024-02-10,16:30,Mayorista,Cochabamba Centro,Occidente,648,María Romero,Minorista,Joven profesional,Potosí,Sopocachi,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,50,4,10,200,20.0,180.0
5115,2023-01-23,19:00,Tienda,Santa Cruz Equipetrol,Oriente,1434,María Pérez,Corporativo,Joven profesional,La Paz,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,60,6,0,360,0.0,360.0
5116,2022-08-10,19:45,Mayorista,Tarija Mercado,Sur,1204,Natalia Rodríguez,Horeca,Joven profesional,La Paz,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,50,2,5,100,5.0,95.0
5117,2022-10-25,16:30,Tienda,Santa Cruz Equipetrol,Oriente,264,Lucía Rodríguez,Minorista,Familiar,Potosí,Equipetrol,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,35,9,15,315,47.25,267.75
5118,2022-08-12,14:30,Tienda,Cochabamba Centro,Occidente,723,Sofía Mendoza,Corporativo,Familiar,Santa Cruz,Achumani,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,80,2,5,160,8.0,152.0
5119,2023-01-02,16:45,Mayorista,Oruro Central,Occidente,753,Juan Rodríguez,Horeca,Familiar,Potosí,Achumani,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,60,3,5,180,9.0,171.0
5120,2024-06-11,20:15,Online,Tarija Mercado,Sur,480,Sofía Torres,Corporativo,Familiar,Santa Cruz,Achumani,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,45,6,5,270,13.5,256.5
5121,2022-12-26,08:30,Mayorista,Tarija Mercado,Sur,1087,Jorge Mendoza,Horeca,Gourmet,Santa Cruz,Villa Fátima,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,25,1,15,25,3.75,21.25
5122,2024-09-29,13:45,Online,Santa Cruz Equipetrol,Oriente,390,Rudy Rojas,Corporativo,Joven profesional,Cochabamba,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,50,3,0,150,0.0,150.0
5123,2022-09-01,19:45,Online,La Paz Sur,Occidente,313,Ana Cárdenas,Corporativo,Gourmet,La Paz,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,20,2,10,40,4.0,36.0
5124,2022-11-05,12:00,Tienda,La Paz Sur,Occidente,972,Natalia García,Minorista,Gourmet,Santa Cruz,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,35,1,5,35,1.75,33.25
5125,2023-04-01,17:45,Mayorista,La Paz Sur,Occidente,631,Gabriela Rojas,Horeca,Gourmet,Oruro,Cercado,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,2,0,120,0.0,120.0
5126,2023-02-16,14:30,Mayorista,Tarija Mercado,Sur,971,Miguel Romero,Corporativo,Familiar,Tarija,Sopocachi,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,25,7,5,175,8.75,166.25
5127,2024-07-26,08:15,Tienda,Oruro Central,Occidente,1469,Rudy Martínez,Horeca,Gourmet,Beni,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,50,5,5,250,12.5,237.5
5128,2022-06-07,17:45,Mayorista,La Paz Sur,Occidente,20,Lucía García,Minorista,Joven profesional,La Paz,Calacoto,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,40,1,10,40,4.0,36.0
5129,2023-08-13,13:45,Tienda,Tarija Mercado,Sur,1164,Diego Martínez,Minorista,Gourmet,Sucre,San Roque,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,40,6,5,240,12.0,228.0
5130,2022-08-11,16:15,Mayorista,La Paz Sur,Occidente,608,Carla Suárez,Horeca,Gourmet,Sucre,Achumani,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,60,6,5,360,18.0,342.0
5131,2023-03-25,08:45,Tienda,Tarija Mercado,Sur,656,Daniela Suárez,Corporativo,Familiar,Oruro,Achumani,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,30,4,10,120,12.0,108.0
5132,2022-06-16,17:45,Mayorista,La Paz Sur,Occidente,235,Juan Suárez,Horeca,Joven profesional,Oruro,Achumani,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,45,6,0,270,0.0,270.0
5133,2022-09-07,10:30,Tienda,Santa Cruz Equipetrol,Oriente,487,Fernando Gutiérrez,Corporativo,Gourmet,Potosí,Achumani,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,30,3,10,90,9.0,81.0
5134,2023-04-01,13:30,Mayorista,Santa Cruz Equipetrol,Oriente,249,Miguel Aguilar,Horeca,Familiar,Oruro,Villa Fátima,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,80,5,15,400,60.0,340.0
5135,2024-01-21,14:00,Mayorista,Oruro Central,Occidente,1322,Miguel Vargas,Corporativo,Gourmet,Cochabamba,Zona Central,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,120,4,10,480,48.0,432.0
5136,2024-10-25,19:15,Tienda,La Paz Sur,Occidente,133,Fernando Rodríguez,Minorista,Gourmet,Tarija,Calacoto,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,45,7,0,315,0.0,315.0
5137,2024-05-13,10:45,Online,Santa Cruz Equipetrol,Oriente,555,Carla Aguilar,Minorista,Gourmet,Cochabamba,Sopocachi,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,8,5,240,12.0,228.0
5138,2024-01-21,13:30,Tienda,Cochabamba Centro,Occidente,357,Carla Martínez,Minorista,Gourmet,Potosí,Achumani,Café Andino Molido 500g,Molido,Andino Clásico,500g,Caranavi,Medio,60,5,5,300,15.0,285.0
5139,2024-05-19,09:00,Mayorista,La Paz Sur,Occidente,1217,Luis Castro,Minorista,Joven profesional,Sucre,San Roque,Café Andino Grano 500g,Grano,Reserva Especial,500g,Caranavi,Fuerte,80,2,15,160,24.0,136.0
5140,2022-01-06,17:45,Mayorista,Cochabamba Centro,Occidente,854,Natalia Salazar,Corporativo,Familiar,La Paz,Achumani,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,120,7,15,840,126.0,714.0
5141,2024-12-31,13:15,Mayorista,La Paz Sur,Occidente,797,Natalia Fernández,Minorista,Familiar,Oruro,Sopocachi,Taza Edición Andina,Accesorios,Merchandising,1 unidad,N/A,N/A,25,8,15,200,30.0,170.0
5142,2022-02-02,21:15,Mayorista,La Paz Sur,Occidente,1271,Miguel Martínez,Minorista,Joven profesional,Potosí,Cercado,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,60,5,10,300,30.0,270.0
5143,2022-11-20,20:30,Tienda,Oruro Central,Occidente,775,Fernando Rojas,Horeca,Gourmet,Cochabamba,San Roque,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,20,5,5,100,5.0,95.0
5144,2024-01-15,10:45,Online,Cochabamba Centro,Occidente,327,Diego Castro,Horeca,Familiar,Cochabamba,Calacoto,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,45,5,0,225,0.0,225.0
5145,2023-05-26,17:45,Tienda,Oruro Central,Occidente,1398,Ana Fernández,Horeca,Joven profesional,Potosí,Zona Central,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,30,9,5,270,13.5,256.5
5146,2023-03-20,18:15,Tienda,Cochabamba Centro,Occidente,217,Paola Pérez,Corporativo,Familiar,Oruro,Equipetrol,Café Andino Cápsulas x10,Cápsulas,Premium,10 cápsulas,Caranavi,Fuerte,40,4,5,160,8.0,152.0
5147,2024-09-23,13:00,Mayorista,Cochabamba Centro,Occidente,1157,Pablo Pérez,Minorista,Gourmet,Sucre,Villa Fátima,Café Andino Molido 250g,Molido,Orgánico,250g,Yungas,Suave,60,5,0,300,0.0,300.0
5148,2023-10-09,08:00,Online,Cochabamba Centro,Occidente,1006,María Castro,Corporativo,Gourmet,La Paz,Zona Central,Café Andino Grano 250g,Grano,Andino Clásico,250g,Yungas,Medio,25,8,0,200,0.0,200.0
